,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
AC008982.2,0,1,0,0,0,2,5,5,4,5,2,1,0,0,2,4,3,1
AC009022.1,7,4,4,28,8,17,22,7,6,0,55,2,11,20,9,23,11,50
AC009120.3,4,0,1,4,1,0,0,3,1,0,1,2,0,1,0,2,0,5
AC009120.6,14,65,61,61,44,27,24,34,20,4,31,35,23,28,35,70,24,86
AC009133.12,2,61,71,62,14,6,20,21,28,24,6,10,10,16,5,30,133,12
AC009133.15,0,0,2,0,3,1,0,6,0,0,2,6,0,6,3,5,1,10
AC009133.21,9,0,3,3,16,2,2,6,4,17,20,2,2,7,3,1,2,34
AC009166.7,0,2,1,0,1,5,0,0,4,1,0,0,1,0,2,3,0,3
AC009237.8,42,2,12,49,38,10,9,9,17,15,38,25,14,38,14,17,46,64
AC009245.3,18,2,35,1,3,0,0,0,0,0,0,4,9,3,0,3,1,1
AC009274.6,0,0,1,0,1,2,2,0,0,9,4,4,0,1,0,5,4,3
AC009299.5,0,0,10,2,1,4,3,5,0,0,57,6,0,0,5,8,4,62
AC009336.19,16,12,94,15,5,0,12,61,18,0,64,0,20,3,49,38,5,171
AC009403.2,1,13,28,7,14,3,6,1,5,27,7,3,15,10,6,6,4,7
AC009404.2,2,0,3,6,2,5,4,3,3,4,2,1,0,0,5,2,2,2
AC009487.6,54,225,240,135,109,132,135,136,127,121,106,92,172,198,98,261,157,256
AC009506.1,1,1,0,1,0,0,0,2,0,3,2,0,0,2,4,1,0,1
AC009506.2,84,79,145,75,124,47,66,79,26,109,141,44,53,67,43,122,58,189
AC009948.5,7,7,4,8,15,3,8,5,8,1,6,2,3,10,9,23,3,13
AC009948.7,0,0,0,0,10,5,4,0,2,0,0,16,14,0,2,17,25,4
AC009961.3,5,2,4,2,1,1,4,4,4,2,0,0,2,3,5,1,0,1
AC010150.1,0,1,6,9,6,6,4,0,6,0,0,5,1,0,3,1,5,5
AC010547.9,4,47,5,30,40,9,0,0,0,0,79,74,0,15,28,37,38,44
AC010642.1,209,241,339,272,258,215,91,257,108,429,255,209,159,202,274,277,203,540
AC010733.5,7,0,0,11,7,3,0,2,0,0,14,7,1,19,3,9,1,14
AC010900.2,0,0,1,2,2,1,0,1,2,9,2,1,2,0,3,2,2,1
AC011242.6,0,12,12,0,15,2,3,1,1,0,0,0,0,0,4,3,13,0
AC011322.1,0,0,16,67,15,35,0,0,1,119,0,35,11,30,20,14,48,118
AC011330.5,822,1431,548,2354,3559,2102,1730,1052,2139,2468,2880,1290,1533,1409,1659,1754,2215,5104
AC011477.2,19,0,3,10,3,2,14,0,0,79,0,1,0,0,1,0,9,15
AC011737.2,182,190,239,284,230,317,110,282,304,348,250,300,262,302,290,417,213,818
AC011747.4,8,2,3,6,1,6,9,3,0,1,3,4,8,6,1,4,5,5
AC011816.1,2,9,2,3,6,1,5,2,10,0,2,2,6,1,0,4,2,13
AC012065.1,0,0,0,1,0,1,1,0,2,1,0,3,1,0,0,2,10,21
AC012065.5,0,4,1,0,4,4,0,0,4,2,2,1,0,1,0,1,5,21
AC012066.1,37,23,85,25,80,40,6,80,28,140,33,28,35,14,33,79,26,206
AC012074.2,0,1,1,8,1,2,0,2,1,0,2,1,1,5,2,8,0,5
AC012314.8,1,0,4,22,12,2,1,0,0,0,21,23,8,27,16,28,18,13
AC012358.7,1,0,4,1,2,5,3,3,0,0,0,0,1,1,3,0,1,1
AC012358.8,1,0,2,3,1,1,7,0,2,0,0,1,2,3,2,2,12,0
AC012531.25,7,5,8,10,17,10,13,12,6,0,0,2,4,17,5,4,1,23
AC013268.3,0,0,4,2,2,1,0,0,2,20,7,0,5,0,2,1,17,16
AC015849.15,3,1,49,9,7,3,0,1,0,232,0,5,10,10,0,2,8,69
AC015849.16,0,4,5,7,5,3,4,5,6,4,7,5,1,6,0,2,2,0
AC016142.1,0,215,85,90,116,0,27,164,0,121,0,47,0,179,0,0,84,175
AC016549.1,3,13,4,4,5,8,8,24,4,3,0,2,10,4,6,9,2,9
AC016734.2,1,3,5,10,15,10,3,15,2,0,39,3,18,0,10,3,17,88
AC016735.2,0,0,1,3,1,0,1,1,1,0,1,1,3,4,9,4,0,7
AC016739.2,7,3,6,3,5,5,3,1,11,0,2,19,13,1,4,4,16,6
AC016747.3,2,9,0,2,2,5,8,3,3,3,1,5,1,5,9,10,2,7
AC016894.1,35,12,0,7,2,0,0,4,0,0,0,4,15,0,5,10,5,35
AC017002.2,0,2,0,8,2,3,3,22,4,0,2,0,1,1,3,13,4,3
AC017028.10,14,13,0,8,18,18,28,18,10,38,32,3,4,6,7,12,14,60
AC017035.2,3,15,0,2,7,1,5,2,1,0,0,5,2,0,1,2,2,3
AC017081.1,33,13,40,33,72,35,27,40,21,91,84,13,16,58,28,59,18,90
AC017116.11,130,230,123,164,103,77,10,112,76,35,115,170,111,57,84,85,87,223
AC018442.1,2,0,2,1,5,7,0,9,0,0,6,2,3,0,0,6,13,5
AC018462.3,12,0,0,47,93,72,60,14,51,338,0,127,0,0,43,126,45,474
AC018463.4,0,1,0,5,0,1,0,3,0,1,1,2,7,1,6,0,20,1
AC018766.4,37,31,85,131,68,31,1,42,46,0,42,84,29,25,31,69,85,85
AC018804.6,0,0,8,7,0,0,2,15,0,2,29,2,31,0,8,0,15,0
AC018804.7,0,0,1,98,12,6,0,7,12,0,38,10,48,117,30,32,28,43
AC018816.3,18,0,22,10,21,3,2,1,0,0,0,0,2,0,0,3,26,0
AC019097.7,0,6,6,15,5,4,5,0,0,0,25,4,14,19,0,7,6,2
AC019181.3,0,1,1,2,3,0,0,3,2,0,1,6,1,0,0,3,0,8
AC020951.1,4,7,3,7,12,5,6,4,8,12,2,1,2,10,5,18,13,11
AC022007.5,2,1,10,12,36,3,5,16,12,2,9,30,23,14,15,28,5,7
AC022819.3,1,4,6,1,6,4,5,4,4,3,2,3,4,6,5,4,2,10
AC024560.3,81,135,268,178,240,152,172,129,78,266,137,248,157,198,244,298,145,347
AC024592.12,0,28,19,5,24,10,0,16,42,0,11,6,21,68,1,0,3,348
AC025048.1,39,16,88,5,6,10,17,46,0,1,42,7,20,56,4,20,7,52
AC025171.1,2,5,5,5,7,4,1,7,0,0,2,2,1,1,3,2,8,7
AC025335.1,1,8,19,19,12,7,6,2,8,0,10,10,6,6,19,12,4,21
AC026150.6,0,0,8,13,68,21,33,65,17,0,158,108,18,24,67,40,109,232
AC026150.8,9,4,2,7,4,2,6,4,4,0,5,1,3,0,3,4,1,4
AC026271.5,38,96,180,104,43,114,67,65,28,184,84,89,142,136,106,68,94,317
AC027612.1,0,0,26,2,6,3,0,11,0,42,8,0,1,4,2,5,11,15
AC027612.6,7,15,18,31,23,34,17,36,12,2,6,11,11,26,29,28,3,30
AC034220.3,4,3,3,21,10,6,3,2,3,0,2,10,3,11,14,15,29,23
AC037459.4,12,4,0,0,0,27,0,4,0,190,0,24,7,3,0,0,9,7
AC055733.1,1,7,11,14,19,16,9,33,25,1,0,5,19,20,8,18,13,6
AC058791.1,31,42,22,51,43,56,20,102,36,14,54,6,6,50,33,188,33,61
AC060834.2,0,2,10,9,13,3,8,0,8,0,0,11,29,14,25,33,6,72
AC062029.1,0,0,2,2,1,0,3,6,1,0,1,0,0,1,2,5,2,2
AC064850.4,3,6,34,5,6,4,5,20,5,18,13,15,10,21,10,7,21,32
AC067945.3,23,51,19,16,42,2,14,40,79,120,20,30,28,68,15,13,30,19
AC068039.4,12,17,33,13,43,19,7,28,21,20,35,52,18,22,13,28,13,74
AC068134.10,0,0,19,8,0,7,0,11,10,54,7,8,0,0,12,22,7,0
AC068522.4,24,0,20,11,9,2,15,12,32,12,8,4,0,20,29,18,22,18
AC068533.7,0,0,56,58,36,48,53,77,42,0,55,58,83,58,52,95,34,84
AC069213.1,124,73,171,66,543,218,28,230,197,265,676,539,188,234,246,407,238,939
AC069363.1,39,71,0,0,2,8,0,83,1,0,21,4,11,0,1,2,1,28
AC069368.3,94,294,78,43,56,60,34,279,91,154,164,59,42,64,83,144,52,416
AC073052.1,0,3,3,6,3,3,4,1,0,0,1,5,0,5,1,5,8,1
AC073063.10,12,9,10,11,16,6,0,10,3,0,0,11,10,0,10,13,18,50
AC073109.2,1,4,12,9,10,1,5,17,0,7,0,6,10,2,5,9,5,42
AC073283.4,1,0,4,0,1,2,2,1,2,2,1,0,0,6,1,8,1,3
AC073333.1,0,7,2,4,16,2,6,4,0,0,1,1,0,19,1,8,7,11
AC073342.12,0,0,12,1,3,0,1,4,0,0,13,4,0,0,1,19,7,0
AC073410.1,0,0,0,2,0,2,0,4,1,2,0,2,1,2,0,2,0,2
AC073551.1,0,0,1,0,2,8,0,1,2,1,2,2,3,0,1,16,2,0
AC073621.2,0,2,0,0,13,4,0,5,4,55,0,1,0,0,1,13,9,23
AC073869.1,0,1,0,9,50,34,23,6,0,0,0,35,8,1,13,0,80,4
AC073869.2,29,0,14,2,7,2,0,5,0,0,0,0,1,2,3,11,6,0
AC074117.10,30,37,146,83,152,78,131,98,57,93,39,83,111,82,58,80,86,209
AC074212.5,0,0,4,0,10,3,0,1,0,0,3,2,3,2,4,1,6,19
AC074286.1,3,13,8,7,8,1,5,15,7,2,6,1,3,6,12,11,5,6
AC074289.1,1,7,2,4,17,1,2,7,17,0,1,3,4,19,1,12,3,18
AC074367.1,12,7,2,2,15,7,12,13,12,22,3,0,0,15,5,5,4,6
AC078899.1,1,18,3,2,3,7,2,3,13,0,3,2,17,2,0,2,11,3
